quadgram	frequency
any known international waterways	2
will help relax fiscal	2
progress towards achieving project	2
effective days following the	2
will enhance access to	2
financially viable are the	2
internal audit unit to	2
integration in established value	2
the designation of the	2
key output indicators for	2
of the production units	2
government will contribute us	2
single largest contributor to	2
estimates are derived from	2
various existing training institutes	2
the availability of curative	2
the frequency of extreme	2
preparation of programmatic plans	2
project proposes to scale	2
the cycle of food	2
through an increase in	2
patag eaj will support	2
and implementation of this	2
described in annex c	2
to cpf the operation	2
to ensure that sub	2
are strongly linked to	2
for going to scale	2
middle income country technical	2
formulation to young entrepreneurs	2
rate of agricultural products	2
lower than the grade	2
no region capital area	2
national coordination platform and	2
called upon to prepare	2
in agriculture is a	2
in establishment of the	2
limited access to extension	2
project monitoring will be	2
farmers on good agricultural	2
conditions by promoting profitable	2
productivity and therefore contribute	2
ministry of national solidarity	2
term grace period as	2
farms are small and	2
inequality is among the	2
committee will meet twice	2
addressing these issues will	2
to receive funding from	2
four main engines of	2
central african agency for	2
invest in pumped irrigation	2
aimed at enhancing access	2
to the base rate	2
and executing the components	2
project regions is suited	2
substantial due to the	2
will cover three hot	2
and of its imports	2
results region estimated appraisal	2
n paragraph of schedule	2
development project appraisal report	2
value of production sold	2
proceed with the preparation	2
its value against the	2
exceptional worth for the	2
tbd the policy may	2
foreseen which would lead	2
three years of the	2
driven and will be	2
of subsidies to the	2
at informing government decision	2
nearly of the total	2
would be prepared and	2
consumption cities to fuelwood	2
by young people and	2
filing system with support	2
separate between the distinct	2
procurement processes under ex	2
to migrate to other	2
budget act and in	2
project cost by components	2
at over per annum	2
and amenities developed for	2
to become successful commercial	2
are annexed to the	2
audits for the project	2
access to basic food	2
will closely monitor day	2
on agricultural value chains	2
behaviours of some of	2
technologies multiplied by an	2
to the procurement of	2
platforms to improve farm	2
is to help create	2
a key contributor to	2
procedures and the procurement	2
the increase of the	2
corresponds to an increase	2
programme manager near east	2
responsible for certification of	2
investment activities list attached	2
of agriculture to increase	2
lessons from the implementation	2
will be a technical	2
assets or services of	2
will develop the project	2
financed operations has entered	2
of quarries and borrow	2
bp and that appropriate	2
counterpart financing will cover	2
plan will be required	2
most of these constraints	2
bank group is financing	2
factor to rural growth	2
full capacity of the	2
sericulture and honey prepared	2
foresee a decrease of	2
such as reduction of	2
estimated using technical coefficients	2
for the provinces of	2
first component of the	2
to a development response	2
environmental safeguard measures required	2
disbursed disburs ement rate	2
environmental due diligence documents	2
cause balochistan to make	2
activities may lead to	2
markets in the world	2
the piezometric measuring network	2
are expected to finance	2
recommendations for strengthening institutional	2
volume of market sales	2
from crop related agricultural	2
used to transfer the	2
support and regular training	2
to build on these	2
close collaboration and coordination	2
supported throughout the first	2
harvesting infrastructure such as	2
based on implementation of	2
total cost in the	2
to improve financial inclusion	2
the gross national income	2
have disrupted vital public	2
will be created by	2
experience will be placed	2
climate risks that may	2
by national and local	2
be achieved by improving	2
was triggered in phase	2
project is the first	2
devastating effects on the	2
under the original midas	2
in lieu of an	2
resilience of crop yields	2
and declines in soil	2
scale irrigation strategy in	2
for the whole country	2
for effective implementation and	2
set by the government	2
hydrologic cycle which may	2
the rural roads network	2
the provincial management units	2
e specialist in addition	2
activities in the agriculture	2
continue for the af	2
the country to move	2
group of international agricultural	2
selection for consulting services	2
donors include a eur	2
other value chains and	2
two objectives of the	2
of dialogue with the	2
the oie tool for	2
building of the financial	2
make withdrawals under it	2
the bank on june	2
yields in the country	2
been disclosed on the	2
ifad strategy on climate	2
of the flagship initiatives	2
to be established under	2
and areas of specialisation	2
supply for the various	2
will be organized for	2
gained useful experiences in	2
contribute to improved nutrition	2
for project management teams	2
generation of watershed management	2
staff and submitted to	2
identify program risks and	2
has strong potential such	2
the choice of this	2
who lack acceptable collateral	2
reports are prepared through	2
subsequently before stabilising at	2
execution have been prepared	2
of finance imf international	2
million grant loan government	2
shall ensure that appropriate	2
management capacity for implementation	2
is disbursed in time	2
which are home to	2
degradation of terrestrial habitats	2
lack of rural infrastructure	2
renewable energy in the	2
will consist of at	2
agricultural research programs and	2
of land will be	2
the internal auditor responsible	2
all the necessary systems	2
positive environmental impacts and	2
forth in attachment of	2
active advocacy role on	2
increase national revenue sources	2
to the strategic objective	2
prepared for the quality	2
to capitalize on new	2
a social assessment targeted	2
accordance with applicable bank	2
per capita gdp of	2
wheat procurement and reducing	2
stress in the livestock	2
key priorities for the	2
pmu drd doa beneficiaries	2
of the project financing	2
livelihoods of men and	2
a total of jobs	2
practices in the agricultural	2
resilient technologies and providing	2
to the design and	2
the country has had	2
can be replicated in	2
information on ongoing and	2
by the provincial governments	2
expenditure schedule by components	2
project has been performing	2
to program annex ii	2
exposure of the economy	2
to the problems identified	2
demand from grassroots communities	2
in accordance with eu	2
reduction in poverty level	2
est de treize millions	2
help lay the groundwork	2
quality to ensure the	2
on the choice of	2
due to low productivity	2
project due to the	2
capacity building for marketing	2
of smallholder farmers are	2
procedure within the esmf	2
in order to fill	2
of the produce and	2
farmers with an improved	2
this is a general	2
hectare increased by and	2
achieve better outcomes and	2
while the implementation of	2
good governance of the	2
for family farm labour	2
the contractual provisions on	2
has a great potential	2
supplemented for the execution	2
an important step towards	2
benin and the bank	2
thirds of all households	2
agricultural products that are	2
e n e u	2
facilitating their linkages with	2
fonctionnelles entre les divers	2
and for the two	2
la nutrition des petits	2
of other agricultural infrastructure	2
be formed by representatives	2
finance the total cost	2
the improvement of existing	2
the pceu is the	2
to livelihoods for coastal	2
a private sector specialist	2
hunger during and after	2
padecas will experiment on	2
that promote access to	2
under the fuel provision	2
legislation and did not	2
country due to the	2
technical assistance to strengthen	2
the business plan will	2
presents very low levels	2
caused by excessive use	2
the adoption of adaptive	2
que cualquiera de las	2
ethnic sects and community	2
research in the country	2
in the natural canals	2
entend obtenir du fonds	2
empleo en cadenas de	2
reports in accordance with	2
by developing and implementing	2
financial management tools and	2
reduction in india exceeded	2
the country has not	2
spillway the maratakka spillway	2
strong backward linkages with	2
agriculture investment project financing	2
of the proposed intervention	2
and for monitoring the	2
million to the government	2
enhance ownership by beneficiaries	2
ensure sustained delivery and	2
random selection at the	2
grown at an annual	2
of the rate of	2
agency for this project	2
planning of eligible activities	2
iv pr o je	2
of areas and seasons	2
the involvement of beneficiaries	2
to established commercial practices	2
into increased agricultural productivity	2
the overall score of	2
performance indicators the key	2
a mercados mejorado g	2
importation will be facilitated	2
adaptation and mitigation in	2
project type this operation	2
category grant amount allocated	2
definidos en las condiciones	2
revised every four months	2
industry in pillar supports	2
improved sanitation and hygiene	2
evaluation of the safety	2
goods and or consulting	2
the program would be	2
regime of local and	2
potential violation of subparagraph	2
conflicts related to the	2
growth and reducing poverty	2
climate related risks and	2
to support agricultural intensification	2
and income generation in	2
du personnel additionnel du	2
and lay the groundwork	2
by the idb as	2
development of organic farming	2
use plans in targeted	2
end extreme poverty and	2
financing climate smart agriculture	2
which will be regularly	2
peja will be the	2
to be a major	2
harassment on the highways	2
externalities the program would	2
substantial environmental benefits and	2
expected to create any	2
program is composed of	2
management at the national	2
poverty reduction programs in	2
will include the provision	2
this includes the total	2
detect any resettlement related	2
review the different models	2
satisfacer las condiciones previas	2
done for interventions on	2
a lack of financing	2
procedures and marketing strategies	2
mitigation and institutional arrangements	2
or through the development	2
production capacity of women	2
necessary for poverty reduction	2
is foreseen which would	2
economic and social affairs	2
transformation ua unit of	2
components and activities will	2
many to complement agricultural	2
well as small and	2
the second tranche of	2
account the level of	2
borne by unregulated seeds	2
them also limit the	2
the technical annexes for	2
in addition to government	2
sharing and the guidelines	2
requirement of preparing or	2
allow audited financial statements	2
to beneficiaries in select	2
of the fiscal reform	2
of communication activities to	2
information regarding plant health	2
the completion reports and	2
due to working on	2
obtained with new technologies	2
a specific schedule and	2
if it expands and	2
as process and disseminate	2
made in compliance with	2
the project shall finance	2
smallholder farmers who are	2
analysis was conducted on	2
will be hosted through	2
adjust the loan portfolio	2
overall environmental and social	2
to be consolidated and	2
with two of the	2
quality and government effectiveness	2
in partnership with financial	2
a fertilizer and phytosanitary	2
then other agricultural practices	2
execution in order to	2
seasonality and scarcity of	2
with an improvement in	2
bank has a comparative	2
de organizaciones con habilidades	2
the issue of a	2
of an agricultural innovation	2
of dfis has fed	2
and outflow side of	2
expected to take place	2
enable the country to	2
be introduced in the	2
denominated account at the	2
the sustainable transformation of	2
country in southern africa	2
in this component are	2
contribute to enhancing the	2
a management plan will	2
and public action effectiveness	2
la production et la	2
director cambodia resident mission	2
int files resources ocha	2
ownership and contribute to	2
existing and construction of	2
social behavioural change communication	2
to ensure the viability	2
due to the civil	2
management staff will include	2
and risks for animal	2
cold storage facilities are	2
also presents a mixed	2
sources and uses of	2
the key determining factors	2
los previstos en las	2
national agricultural statistics system	2
esmf will provide the	2
expand the adoption of	2
irrigation infrastructure and activities	2
pceu personnel as stipulated	2
ocha nigeria humanitarian response	2
households to work together	2
mouth disease gdp gross	2
and environmental indicators as	2
order to promote entrepreneurship	2
adopted for discussions and	2
project includes business and	2
making it impossible for	2
mountains poverty reduction project	2
the scale of consumption	2
chains of the targeted	2
agricultural financing in the	2
generated by program activities	2
the value chain will	2
lending at low interest	2
development for poverty reduction	2
table of donor interventions	2
establishment of ecological and	2
rural agrifood initiatives idb	2
in the agribusiness in	2
publics usaid united states	2
operation is expected to	2
dehkans and household plots	2
national coordination unit and	2
execution of individual programs	2
the breakdown by source	2
avcdp will generate considerable	2
entails significant travel expenditures	2
established with other tfps	2
process in accordance with	2
wheat for their daily	2
construction of market facilities	2
other activities as agreed	2
million and an adb	2
over half of its	2
costs and the list	2
household resilience to shocks	2
will be acquired based	2
may not be large	2
support the building of	2
the malawi agricultural infrastructure	2
in the district of	2
to understand the extent	2
protect women and children	2
verified that they have	2
technology adoption among farmers	2
inability to meet the	2
the crop development policy	2
expected to produce the	2
and the certification of	2
will provide ta and	2
the employment of youths	2
psia will be conducted	2
strengthening in support of	2
so determines in accordance	2
are members of the	2
structures scattered all over	2
labor influx are expected	2
monitoring the conduct of	2
by local and organizational	2
fd human resources personnel	2
reflect the approach and	2
adoption of agroforestry technologies	2
and monitor forest coverage	2
business development community agricultural	2
based on the criteria	2
development and support to	2
and social specialists within	2
the smooth implementation of	2
resource efficient growth and	2
land tenure issues and	2
performance has been hampered	2
complement and build on	2
of all the parts	2
to revising the constitution	2
basic infrastructure and social	2
will generate value added	2
and the automatic preparation	2
effectiveness of the tsf	2
implementation of the hinterland	2
health across developing countries	2
the overall management responsibility	2
knowledge that can be	2
signature of an implementation	2
ofid beneficiaries government total	2
description the proposed operation	2
and effective execution of	2
which is a main	2
as can works for	2
has requested a loan	2
the regional public good	2
preparation and signature of	2
cocoa producers in lofa	2
subject only to the	2
and social assessment will	2
to resilience to climate	2
numbers for child stunting	2
the entrepreneurial capacity of	2
review st quarter afdb	2
smaller and recurring nature	2
during the project cycle	2
lina salazar and gonzalo	2
the goal to increase	2
the financing to each	2
agroforestry is a climate	2
with a guarantee of	2
is being implemented through	2
a key objective of	2
are unable to utilize	2
ii page of agricultural	2
accounting procedures manual covering	2
es motivo adicional a	2
the safeguard aspects of	2
three conventional value chains	2
to deploy its resources	2
from its ordinary capital	2
the status of stocks	2
implementation of this new	2
and to achieve the	2
decision moderate track i	2
anexo iii prosap iv	2
may lead to higher	2
ibrahim report on the	2
maintenance and operation of	2
their own businesses in	2
and sent to the	2
used to identify producers	2
major crops by and	2
added to the project	2
over per cent of	2
zones of economic prosperity	2
to reduce the charge	2
sous forme de dons	2
positive and negative environmental	2
governance including corruption control	2
annexes b volume ii	2
no direct contracting is	2
is high and growing	2
and processes that improve	2
the territorial agricultural development	2
supported by increased cotton	2
and applied to the	2
extent of implementation of	2
knowledge building pacba implementation	2
and sedimentation control works	2
tos cms cfs dos	2
version of the sigi	2
in the four nnspa	2
schooling rate of children	2
in relation to all	2
investments and capacity building	2
specificities of gabon and	2
the plan has been	2
in the lsi perimeters	2
pose no risk to	2
cession for municipal infrastructure	2
cause irreversible or significant	2
technology transfer and extension	2
within the same agro	2
similar projects in other	2
a gre growth p	2
it was established that	2
agricultural insurance system and	2
through the effective provision	2
a ye ro selinep	2
system not sustainable due	2
of any compensation actions	2
as principal liaison between	2
poor that enable them	2
to country strategy and	2
des acteurs de collaborer	2
it should be mentioned	2
consists of the project	2
a conceptual and operational	2
to only one crop	2
project efficiency and increase	2
to be rehabilitated by	2
of crops livestock that	2
will each open a	2
remains challenged by malnutrition	2
its effectiveness or to	2
necessary to define the	2
to increase investment and	2
bissau is one of	2
financial resources to support	2
and technical services to	2
area of intervention was	2
solutions implemented for at	2
de la pobreza de	2
borrower relating to indigenous	2
the six strategic crops	2
by stakeholders and beneficiaries	2
and agriculture organization and	2
financial education for young	2
de locales de almacenamiento	2
fisheries information for management	2
monitoring and evaluation team	2
the rehabilitation of infrastructure	2
association not later than	2
and monitoring evaluation of	2
introduction of hay bale	2
in agriculture value chains	2
to services and markets	2
of cftp and tvet	2
and building of the	2
the poorest rural households	2
the future due to	2
on improving the productivity	2
for agribusiness and agro	2
economic recovery and sustainable	2
capacidades mejoradas para la	2
implement the agricultural survey	2
to become reliable suppliers	2
that will be taken	2
maturity years years grace	2
and monitoring of all	2
and implemented over the	2
under the law with	2
of infrastructure in areas	2
capacity to make strategic	2
funded by adf loan	2
logical framework indicators and	2
africa by supporting reforms	2
is to improve income	2
sector has stagnated in	2
management office in id	2
de la planificatin du	2
it will finance pmu	2
de la sante et	2
support activities for increased	2
tab le pest management	2
for power generation and	2
use of simple innovations	2
cover the costs of	2
themselves consuming of their	2
ground for crop production	2
annual program audit reports	2
the sources and uses	2
of the pitag project	2
information for policy making	2
design has adopted a	2
of bank account holders	2
public accountants in the	2
project implementation manual has	2
dynamics of the food	2
to research basically inexistent	2
making decisions related to	2
with the fall in	2
skills to the beneficiaries	2
strengthening the institutional capacity	2
crop extension and advisory	2
climate resilient wash infrastructure	2
presented at a national	2
arable land and the	2
by the central african	2
supervision of the construction	2
economic conditions in the	2
shall be prepared by	2
income country technical assistance	2
project development objective for	2
environmental criteria as defined	2
of sustainable practices can	2
of the agricultural subsidies	2
of its implementation and	2
good practices and climate	2
the production systems to	2
central bank of haiti	2
systems among pap communities	2
will be representative of	2
office in burkina faso	2
the financial situation of	2
been identified during the	2
november translated version p	2
taxes and custom duty	2
is practiced on steep	2
some areas of the	2
resources to reinforce the	2
of the agricultural transformation	2
reform of the ministry	2
inra prior to the	2
management involving the private	2
expenses incurred more than	2
yet it also imposes	2
invest in social infrastructure	2
will have at his	2
how it affects them	2
suited for light soils	2
draw resources from the	2
the area targeted for	2
capacities for technology generation	2
aligned with the road	2
agroforestry technological packages have	2
of evaluations of the	2
of the impacts related	2
recovery rates in morocco	2
component would draw from	2
this sector has significant	2
irrigation system not sustainable	2
agricultural entrepreneurship and employment	2
not have the adequate	2
categorically screen out and	2
september project approval december	2
be completed by effectiveness	2
to set up syscompte	2
finance for agribusiness development	2
reports as well as	2
loan agreement loan effectiveness	2
oversee the financial management	2
economy and the government	2
contribute to reduction in	2
of existing and newly	2
the financial analysis gave	2
on the needs for	2
project beneficiaries are farmers	2
has sufficient capacity to	2
identification and preparation missions	2
matthew caused severe economic	2
crucial for accelerating africa	2
use of new information	2
be mentioned in this	2
together to manage watersheds	2
bureau will be designated	2
is contributing to increasing	2
the establishment of four	2
particularly contribute to the	2
on four commodity value	2
to reach out to	2
to production factors and	2
risks posed by the	2
management guidelines and manual	2
puts the private sector	2
will be an essential	2
political ends by all	2
of project implementation to	2
caused rapid erosion and	2
a communication strategy and	2
other sup p lies	2
pcn project concept note	2
different research financing instruments	2
following the temporary slowdown	2
funded under the project	2
of less than ha	2
igad will be responsible	2
officials on the importance	2
will provide reliable and	2
at the territorial level	2
this study combined qualitative	2
historical deficit in public	2
premium on the quality	2
field and increase agricultural	2
the far north of	2
be recruited from the	2
environmental and economic benefits	2
the cpmu and the	2
par le coordonnateur du	2
an assessment of social	2
in crop root zone	2
will mostly be site	2
will be evidenced by	2
files resources ocha nigeria	2
such as taat and	2
the national agricultural extension	2
livestock and fisheries development	2
through adaptation and mitigation	2
through specific activities included	2
esmf and disclosed accordingly	2
be based on criteria	2
grants or matching grants	2
group has gained useful	2
cost technologies on food	2
to promote agricultural technology	2
and per capita household	2
value and more diverse	2
this work will include	2
up to per cent	2
determined during the project	2
may not be waived	2
track record of performance	2
weakness of minagrie in	2
it on the path	2
shortage of agricultural labour	2
cattle and small ruminant	2
existing value chains for	2
the risk matrix and	2
also had a positive	2
the program to access	2
ministres en charge de	2
enhancing aid effectiveness through	2
project coordination team under	2
the rural water department	2
a seasoned chartered accountant	2
improved agricultural inputs for	2
low population density with	2
reduce poverty and inequality	2
can be considered as	2
an overall increase in	2
implementation of the law	2
report on environmental and	2
the country programme approach	2
ti o n s	2
groups chaired by the	2
studies already carried out	2
knowledge and innovations will	2
key issues such as	2
the volume of wastewater	2
at the departmental and	2
framework in an amount	2
evaluation of the upmp	2
outcomes under this subcomponent	2
the sustainable operation of	2
citizen engagement as well	2
undertaken to ensure the	2
and environmental protection promoted	2
of the developing world	2
will finance pmu staff	2
the project supports activities	2
indicated in the pam	2
market opportunities and perceived	2
consideration the results of	2
the fertilizer demands of	2
dissemination through extension services	2
the participatory approach during	2
resources of the program	2
como gastos elegibles efectuados	2
apply and follow the	2
and disaster risk screening	2
integrated approach to agriculture	2
extend social protection to	2
security support project in	2
withdrawal and shall be	2
the sustainability of rural	2
ensure that safeguards grievance	2
already working with the	2
ifad for its non	2
and major maintenance of	2
yields of rice and	2
ensure its gradual ownership	2
of an integrated food	2
production through the dissemination	2
the component for the	2
scheme for family and	2
public procurement decree through	2
in a single instalment	2
while the details are	2
the summaries of all	2
will achieve this by	2
of old degraded flood	2
full or part to	2
fiscal risk management with	2
selected thematic areas of	2
out with the participation	2
implementing articles and of	2
in executing projects with	2
terms of capacity for	2
will take place during	2
ethiopia and the bank	2
of the bank applicable	2
and technical agencies involved	2
intended for the financing	2
extension and capacity building	2
into effective supply value	2
building for key stakeholders	2
more to home consumption	2
it possible to rapidly	2
and advisory services in	2
incorporating a greater number	2
valideront la planification des	2
access and utilization of	2
return and the net	2
poverty incidence declined from	2
the th year of	2
on the specific technology	2
system including a national	2
priorities of the ndp	2
management and market intelligence	2
performed in order to	2
the regional level to	2
input suppliers and traders	2
any proposed study or	2
will need to have	2
loss of approximately of	2
given the damages experienced	2
shortlist in consulting services	2
pobreza en los departamentos	2
flooding in rice fields	2
sector interest in investing	2
specific recommendations to be	2
the programme based on	2
employment of young graduates	2
new geographic locations and	2
evaluation expert of the	2
were conducted by the	2
quality of their curriculum	2
based on an analysis	2
aspects include the development	2
information and or asymmetric	2
undertaken during the identification	2
national and county governments	2
general elections in march	2
on the groundnut value	2
development activities to produce	2
and establish a pasta	2
adequately define the activities	2
and local levels as	2
of agricultural production extensions	2
climate risk management project	2
redress mechanism or the	2
the global persistence of	2
will be targeted through	2
granted full access to	2
disposal the management tools	2
agriculture sector has performed	2
approach to programme identification	2
financed with the bank	2
s regional vice president	2
with the recently approved	2
disbursed as advances of	2
and selection criteria for	2
period years years irr	2
implementation of the pa	2
the issuance of land	2
increases in the productivity	2
collect and process appropriate	2
processing plant will be	2
of the esmf september	2
for animal health ove	2
communicat ion st rat	2
are headed by women	2
and coordination among the	2
achieved in terms of	2
first year of project	2
management in the agricultural	2
including the improvement of	2
evaluation activities are provided	2
proposed for classification in	2
negative impacts are considered	2
of these impacts are	2
the adoption of environmentally	2
selection criteria to be	2
farmers to increase their	2
since the program is	2
of ngozi and muyinga	2
directly benefit farmers in	2
severe incidences of floods	2
is still three times	2
skills for youth and	2
lay special emphasis on	2
for its additional financing	2
to attain its commitment	2
value realization at the	2
of each project year	2
according to the needs	2
a increase in production	2
of actors along the	2
the autonomous region of	2
was established under the	2
chronic malnutrition rate among	2
the af in addition	2
about of which come	2
total factor productivity growth	2
opportunities while complementing other	2
in this report i	2
for international development dvcc	2
government government government government	2
related institutions to enable	2
contained in the safeguards	2
accessibility for agricultural machinery	2
of the conditions provided	2
with the number of	2
crop and livestock outreach	2
existing fds and bds	2
been selected for project	2
according to the diagnostic	2
was prepared for the	2
this is in part	2
related to activities financed	2
analytical work underpinning the	2
economic growth and to	2
ministries of agriculture to	2
expected due to increased	2
ifad rural intervention framework	2
las condiciones generales en	2
and livestock pdo indicator	2
a rigorous selection of	2
financial impact of over	2
in all project villages	2
a high agricultural potential	2
existing facilities and infrastructure	2
specific agriculture sector policies	2
the impact of available	2
the applicable rules and	2
potential to cause negative	2
efficiency and productivity of	2
approval of the om	2
gef tf grant usd	2
cascading tank and irrigation	2
management activities are regarded	2
while the sector has	2
benefited from incubation services	2
of gender in the	2
substantial remedial work is	2
a m in e	2
the bidding of infrastructure	2
asset management and maintenance	2
and wealth creation in	2
program technical and financial	2
aim to reduce the	2
increased agricultural productivity in	2
proposed maratakka spillway location	2
startup of the activities	2
risks related with the	2
as reporting on project	2
law and operationalisation of	2
mifa semestrielle ucg mifa	2
consultation with local communities	2
rate number of supervision	2
and assess the functioning	2
of these studies are	2
payment terms agreed with	2
learned will be reflected	2
the sustainability of agriculture	2
that the project benefits	2
not impact or relate	2
benefits are expected to	2
for given activities or	2
and provincial seed boards	2
du fonds est de	2
per capita water availability	2
markets and agricultural insurance	2
to the fund a	2
clear institutional arrangements for	2
medium and longer term	2
a crop livestock technology	2
or permitted under sections	2
various studies to be	2
to improve the sustainability	2
elements that will be	2
project components as well	2
the national treasury contact	2
and nutrition of the	2
amended by the parties	2
it will use the	2
may contain such resources	2
to improve their governance	2
country in delivering basic	2
abiding by existing sustainable	2
in two equal tranches	2
higher labor expenditures than	2
been impressive in contributing	2
and other relevant institutions	2
productivity in agriculture agribusiness	2
and diversified climate resilient	2
with adb and its	2
ndc nationally determined contribution	2
effective governance for sustained	2
component would provide equipment	2
and water resources monitoring	2
performance indicators baseline mid	2
required by the central	2
on the cost of	2
waterways is triggered as	2
introduire le nom du	2
designed to eliminate constraints	2
results from the various	2
with the relevant provisions	2
number of environmental benefits	2
agricultural systems to improve	2
an area in which	2
area by facilitating water	2
strategy support project with	2
water and agriculture productivity	2
the cnp and the	2
poverty by the year	2
the provinces will be	2
divisions and field offices	2
measures the contribution to	2
lack of adequate infrastructure	2
page of outputs unit	2
files will be maintained	2
ordenado de contabilidad y	2
likely to be under	2
of the discussions was	2
of land in protected	2
as a substitute for	2
may be adjusted based	2
sourced by subsequent performance	2
those related with disposal	2
from previous bank interventions	2
needs to be highly	2
national poverty line fell	2
overall responsibility for managing	2
will also strengthen the	2
expertise in applied and	2
to the bank including	2
the pace of execution	2
this proposed lake chad	2
cover project risks impacts	2
on the aquatic environment	2
the project shall also	2
management of public expenditure	2
kcsap will finance activities	2
projects delivered to research	2
software will be purchased	2
and value chain ongoing	2
of gabon and the	2
private sector beneficiaries government	2
was included in the	2
infrastructures will take into	2
for hydropower and irrigation	2
of procedures manuals conducting	2
its seven investment program	2
business partnerships and manage	2
national competitive bidding will	2
locations are identified during	2
and contributed an average	2
technology and information for	2
at mitigating the impact	2
main source of financing	2
the levels of poverty	2
labour and form themselves	2
use of technologies and	2
of program development objective	2
climate resilience and improve	2
site is known before	2
see technical document for	2
that of the national	2
infrastructure investment would focus	2
large scale program of	2
reconciliation statement of the	2
the national irrigation water	2
contributes to the idbg	2
economic decline for three	2
inclusive cashew processing industry	2
economic activities such as	2
number of actors that	2
association of south sudan	2
option com content view	2
need to introduce a	2
will improve the lives	2
completed regulatio n subscription	2
to markets for selected	2
project funds in the	2
cooperation among key national	2
loan and the percentage	2
on exports of unprocessed	2
implementation of new pedagogical	2
project to support food	2
improving upstream watershed management	2
extension and reform regulatory	2
frequent droughts and floods	2
the sector is increasingly	2
adopting a tariff policy	2
bank acceptable to ifad	2
private investments for improved	2
and preserve the environment	2
areas with improved wells	2
advisory packages for use	2
monitoring of the esms	2
fao representative in yemen	2
and multiplication of maize	2
health control system for	2
cooperation among those involved	2
impacts inherent to the	2
accountability and transparency in	2
assistance to farmers and	2
by the consultant in	2
project management will be	2
development and agropastoral entrepreneurship	2
the context of broad	2
agribusiness and agro industrial	2
of cashew nut kernels	2
as presented in technical	2
environmental specialist will be	2
financing by promoting the	2
strategy and development bureau	2
main contributor to gdp	2
support the tanzania agricultural	2
and strengthening of existing	2
and which will be	2
documentos de instrumentos elaborados	2
vegetation and trees for	2
safeguards has been deferred	2
in the og before	2
including the exact locations	2
and subsequent operation of	2
order to enhance agricultural	2
constitutes the biggest pathway	2
the short rainy season	2
management clinics will also	2
process described in the	2
by the recurrent monsoon	2
the province of chubut	2
use of improved crop	2
and comply with the	2
valuable information on the	2
that were procured under	2
and semiannual progress reports	2
sensitivity analysis indicate that	2
agricultural production extensions and	2
to financing by local	2
technical team of experts	2
project would consist of	2
thereby ensure compliance with	2
been put on hold	2
by creating opportunities for	2
at a regional level	2
used to update future	2
addition of these three	2
be recruited to assist	2
reduction through different channels	2
the country due to	2
project title project coverage	2
will contribute to more	2
project will also benefit	2
with the traditional approach	2
waterways and therefore this	2
that aim to increase	2
and inclusive agribusiness in	2
application of good practice	2
programme for the transformation	2
and are not part	2
increase and sustain agricultural	2
and or reforestation generate	2
it possible to carry	2
agricultural entrepreneurs and their	2
ta b il it	2
indeed rpgs made widely	2
of the financial institutions	2
in the sector include	2
release of improved varieties	2
was also disclosed in	2
components is provided below	2
in overall poverty incidence	2
was determined to be	2
the development of alternative	2
en vue de renforcer	2
activities have a strategic	2
o r ph a	2
the promotion of good	2
environmental impacts and would	2
by government of uganda	2
mitigating measures summary for	2
and available services and	2
la zona centro sur	2
consistent with this purpose	2
procurement activities activity procurement	2
with gross domestic product	2
comply with op bp	2
be fully funded by	2
to the national system	2
activities financed under this	2
of the local government	2
and end of the	2
case by case basis	2
and agricultural value chains	2
on land and water	2
geographical coverage of the	2
sites may contain such	2
study of value chains	2
supply of inputs for	2
by ps moaiwd which	2
project will therefore generate	2
projects note to executive	2
will be described and	2
information processing and analysis	2
subsidiary loan agreement shall	2
agricultural diversification and competitiveness	2
satisfaction of the additional	2
inclusive innovation to decrease	2
according to the country	2
and crop and livestock	2
synergy of action between	2
producers that continue to	2
designed in line with	2
sa n d s	2
through the execution of	2
pilot phase of a	2
competitive market prices for	2
the taat initiative which	2
use of the public	2
and increased access to	2
mover of economic growth	2
fiscal and debt management	2
in the region that	2
country are aligned with	2
the additional general conditions	2
comp table the world	2
preparation and adoption of	2
the appropriate safeguard policies	2
and producer groups investment	2
outreach and quality of	2
smallholder agriculture transformation and	2
through the deconcentrated public	2
of the summary report	2
agreements of the adf	2
cohesion and strengthening of	2
part of project launching	2
from the current to	2
this corresponds to a	2
be assigned to the	2
risks mitigation measures summary	2
which is being implemented	2
on a contractual basis	2
loan grant amount committed	2
any activities related to	2
optimal use of the	2
placed on the targeting	2
bank may finance retroactively	2
staff who have been	2
and other partners to	2
the use of information	2
a modern supply chain	2
performance and safety of	2
reduce rural poverty in	2
and monitor and evaluate	2
prestataires de services financiers	2
inequalities between men and	2
of a pilot on	2
each of the technologies	2
there is no joint	2
of a new tax	2
agricultural technologies and improving	2
climate smart diversified agriculture	2
initiatives of the institutions	2
be designed to raise	2
world bank guidelines and	2
climate resilience of irrigation	2
and for developing policy	2
rapid economic growth over	2
expected to be largely	2
for any shortfall of	2
findings using the institutional	2
to involuntary population displacements	2
the financial year concerned	2
services and broader coverage	2
for maintenance of the	2
internally displaced persons in	2
increase the area under	2
du programme est le	2
and deficient quality thereof	2
implementation of the subprojects	2
and arable land management	2
since it will contribute	2
monitoring and evaluation component	2
resepag will maintain proper	2
cover any funding shortfalls	2
of account uaa usable	2
and better rural jobs	2
the experience of other	2
are not well developed	2
financial operations will be	2
jcf and djt produced	2
was classified in category	2
